"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"2425"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"9"	"холода"	"холод"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2426"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2427"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"11"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"2428"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"12"	"сделали"	"делать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2429"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"13"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"2430"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"14"	"снега"	"снег"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2431"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"15"	"большой"	"большой"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2432"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"16"	"трехсторонний"	"трехсторонний"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2433"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"17"	"вал"	"вал"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2434"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"18"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2435"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"19"	"примкнув"	"примкнуть"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act"	NA	NA	NA	NA
"2436"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"20"	"его"	"он"	"PRON"	NA	"Case=Acc|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"2437"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"21"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"2438"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"22"	"стене"	"стена"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2439"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"23"	"флигеля"	"флигель"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2440"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"24"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2441"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"25"	"оставив"	"оставить"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act"	NA	NA	NA	NA
"2442"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"26"	"узенький"	"узенький"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2443"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"27"	"вход"	"вход"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2444"	"doc1"	1	132	"Впоследствии, когда зима установилась прочно и настали холода, мы сделали из снега большой трехсторонний вал, примкнув его к стене флигеля и оставив узенький вход."	"28"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2445"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"1"	"Сверху"	"сверху"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2446"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"2"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"2447"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"3"	"покрыли"	"покрыть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2448"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"4"	"это"	"этот"	"DET"	NA	"Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2449"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"5"	"сооружение"	"сооружение"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2450"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"6"	"крышей"	"крыша"	"NOUN"	NA	"Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"2451"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"7"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"2452"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"8"	"соломы"	"солома"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2453"	"doc1"	1	133	"Сверху мы покрыли это сооружение крышей из соломы."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2454"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"1"	"Конечно"	"конечно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"2455"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2456"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"3"	"со"	"с"	"ADP"	NA	NA	NA	NA	NA	NA
"2457"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"4"	"временем"	"время"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2458"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"5"	"все"	"весь"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"2459"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"6"	"усадебные"	"усадебный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"2460"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"7"	"псы"	"пса"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"2461"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"8"	"устроили"	"устроить"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2462"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"9"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"2463"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"10"	"этом"	"этот"	"DET"	NA	"Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2464"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"11"	"домике"	"домик"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2465"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2466"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"13"	"под"	"под"	"ADP"	NA	NA	NA	NA	NA	NA
"2467"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"14"	"покровительством"	"покровительство"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2468"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"15"	"Завирая"	"Завирый"	"PROPN"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2469"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2470"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"17"	"общую"	"общий"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2471"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"18"	"уютную"	"уютный"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2472"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"19"	"спальню"	"спальня"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2473"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"20"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2474"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"21"	"чувствовали"	"чувствовать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2475"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"22"	"себя"	"себя"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"2476"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"23"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"2477"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"24"	"ней"	"она"	"PRON"	NA	"Case=Loc|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"2478"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"25"	"превосходно"	"превосходно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"2479"	"doc1"	1	134	"Конечно, со временем все усадебные псы устроили в этом домике, под покровительством Завирая, общую уютную спальню и чувствовали себя в ней превосходно."	"26"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2480"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"1"	"Бывало"	"бывать"	"VERB"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2481"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2482"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"3"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"2483"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"4"	"жестокий"	"жестокий"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2484"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"5"	"мороз"	"мороз"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2485"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2486"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"7"	"вечером"	"вечер"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2487"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2488"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"9"	"просунешь"	"просунть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2489"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"10"	"руку"	"рука"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2490"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"11"	"внутрь"	"внутрь"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2491"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"12"	"сквозь"	"сквозь"	"ADP"	NA	NA	NA	NA	NA	NA
"2492"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"13"	"солому"	"солома"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2493"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2494"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"15"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2495"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2496"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"17"	"просто"	"просто"	"PART"	NA	NA	NA	NA	NA	NA
"2497"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"18"	"прелесть"	"прелесть"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2498"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"19"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2499"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"20"	"какая"	"какой"	"DET"	NA	"Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2500"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"21"	"там"	"там"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2501"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"22"	"бывала"	"бывать"	"VERB"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2502"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"23"	"живая"	"живой"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2503"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"24"	"густая"	"густой"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2504"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"25"	"теплота"	"теплота"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2505"	"doc1"	1	135	"Бывало, в жестокий мороз, вечером, просунешь руку внутрь сквозь солому, и, просто прелесть, какая там бывала живая густая теплота."	"26"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2506"	"doc1"	1	136	"Одним словом -- собачий рай."	"1"	"Одним"	"один"	"NUM"	NA	"Case=Ins|Gender=Neut"	NA	NA	NA	NA
"2507"	"doc1"	1	136	"Одним словом -- собачий рай."	"2"	"словом"	"слово"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2508"	"doc1"	1	136	"Одним словом -- собачий рай."	"3"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2509"	"doc1"	1	136	"Одним словом -- собачий рай."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2510"	"doc1"	1	136	"Одним словом -- собачий рай."	"5"	"собачий"	"собачий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2511"	"doc1"	1	136	"Одним словом -- собачий рай."	"6"	"рай"	"рай"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2512"	"doc1"	1	136	"Одним словом -- собачий рай."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2513"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"1"	"В"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"2514"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"2"	"тот"	"тот"	"DET"	NA	"Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2515"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"3"	"день"	"день"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2516"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"4"	"нам"	"мы"	"PRON"	NA	"Case=Dat|Number=Plur|Person=1"	NA	NA	NA	NA
"2517"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"5"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"2518"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"6"	"пришлось"	"прийтись"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2519"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"7"	"охотиться"	"охотиться"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"2520"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"8"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2521"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"9"	"день"	"день"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2522"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"10"	"стоял"	"стоять"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2523"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"11"	"теплый"	"теплый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2524"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2525"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"13"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2526"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"14"	"снег"	"снег"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2527"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"15"	"раскис"	"раскис"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2528"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2529"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"17"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2530"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"18"	"назавтра"	"назавтра"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2531"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"19"	"хватил"	"хватять"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2532"	"doc1"	1	137	"В тот день нам не пришлось охотиться: день стоял теплый, и снег раскис, а назавтра хватил холодок, сделалась гололедица."	"20"	"холодок"	"холодка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
