"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"2895"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"41"	"много"	"много"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2896"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"42"	"полежать"	"лежать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"2897"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"43"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2898"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"44"	"растянувшись"	"растянуться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"2899"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"45"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"2900"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"46"	"камнях"	"камень"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"2901"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"47"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2902"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"48"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"2903"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"49"	"каком-нибудь"	"какой-нибудь"	"DET"	NA	"Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2904"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"50"	"суку"	"сука"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2905"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"51"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2906"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"52"	"протянувшемуся"	"протянувшемуся"	"VERB"	NA	"Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid"	NA	NA	NA	NA
"2907"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"53"	"над"	"над"	"ADP"	NA	NA	NA	NA	NA	NA
"2908"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"54"	"водою"	"вода"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2909"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"55"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2910"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"56"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2911"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"57"	"понежиться"	"понежиться"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Mid"	NA	NA	NA	NA
"2912"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"58"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"2913"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"59"	"солнышке"	"солнышка"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2914"	"doc1"	1	107	"И лишь много времени спустя, когда она убедилась, что человек совсем не показывается больше в тех местах, она опять почувствовала себя в полной безопасности и стала иногда отваживаться выходить из норы и днем, чтобы не- много полежать, растянувшись на камнях или на каком-нибудь суку, протянувшемуся над водою, и понежиться на солнышке."	"60"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"2915"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"1"	"Ведь"	"ведь"	"PART"	NA	NA	NA	NA	NA	NA
"2916"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"2"	"выдра"	"выдро"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2917"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"3"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"2918"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"4"	"ночное"	"ночной"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2919"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"5"	"животное"	"животное"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2920"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"6"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"2921"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"7"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"2922"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"8"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"2923"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"9"	"все"	"весь"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"2924"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"10"	"другие"	"другой"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"2925"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"11"	"дневные"	"дневной"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"2926"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"12"	"животные"	"животное"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"2927"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2928"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"14"	"она"	"она"	"PRON"	NA	"Case=Nom|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"2929"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"15"	"очень"	"очень"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"2930"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"16"	"любит"	"любить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2931"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"17"	"свет"	"свет"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2932"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"18"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2933"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"19"	"тепло"	"тепло"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2934"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"20"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2935"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"21"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2936"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"22"	"только"	"только"	"PART"	NA	NA	NA	NA	NA	NA
"2937"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"23"	"хитрость"	"хитрость"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2938"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"24"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2939"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"25"	"осторожность"	"осторожность"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2940"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"26"	"заставляют"	"заставлять"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2941"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"27"	"ее"	"она"	"PRON"	NA	"Case=Acc|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"2942"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"28"	"вести"	"вести"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"2943"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"29"	"ночной"	"ночной"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2944"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"30"	"образ"	"образ"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2945"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"31"	"жизни"	"жизнь"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2946"	"doc1"	1	108	"Ведь выдра не ночное животное: как и все другие дневные животные, она очень любит свет и тепло, и только хитрость и осторожность заставляют ее вести ночной образ жизни."	"32"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2947"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"1"	"И"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"2948"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"2"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"2949"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"3"	"осторожна"	"осторожный"	"ADJ"	NA	"Degree=Pos|Gender=Fem|Number=Sing|Variant=Short"	NA	NA	NA	NA
"2950"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"4"	"была"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"2951"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"5"	"выдра"	"выдро"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2952"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"6"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"2953"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"7"	"то"	"тот"	"DET"	NA	"Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"2954"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"8"	"время"	"время"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2955"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2956"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"10"	"когда"	"когда"	"SCONJ"	NA	NA	NA	NA	NA	NA
"2957"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"11"	"она"	"она"	"PRON"	NA	"Case=Nom|Gender=Fem|Number=Sing|Person=3"	NA	NA	NA	NA
"2958"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"12"	"решалась"	"решаться"	"VERB"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"2959"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"13"	"выйти"	"выйти"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"2960"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"14"	"днем"	"день"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"2961"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"15"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"2962"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"16"	"норы"	"нора"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2963"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2964"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"18"	"крадучись"	"крадучись"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"2965"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"19"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"2966"	"doc1"	1	109	"И как осторожна была выдра в то время, когда она решалась выйти днем из норы, крадучись, чуть не ползком, пробиралась она к тому месту, где думала расположиться, и все время, пока она лежала, протянувшись на горячих камнях, подставляя под солнечные лучи то один, то другой бок, то брюшко то выгнутую горбом спинку, ее уши были насторожены а чуткий нос обращен в ту сторону, откуда дул ветер, чтобы издалека узнать о приближении врага и соскользнуть в воду."	"20"	"чуть"	"чуть"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
