"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1604"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"3"	"встречал"	"встречать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1605"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"4"	"начальника"	"начальник"	"NOUN"	NA	"Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1606"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"5"	"губернии"	"губерния"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1607"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"6"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"1608"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"7"	"городской"	"городской"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1609"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"8"	"границе"	"граница"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1610"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1611"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"10"	"рапортовал"	"рапортовать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1612"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"11"	"ему"	"он"	"PRON"	NA	"Case=Dat|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"1613"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"12"	"о"	"о"	"ADP"	NA	NA	NA	NA	NA	NA
"1614"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"13"	"благополучии"	"благополучие"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1615"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1616"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"15"	"подсаживал"	"подсаживать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1617"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"16"	"его"	"он"	"PRON"	NA	"Case=Acc|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"1618"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"17"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1619"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"18"	"коляску"	"коляска"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1620"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"19"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1621"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"20"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1622"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"21"	"другой"	"другой"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1623"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"22"	"почетный"	"почетный"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1624"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"23"	"экипаж"	"экипаж"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1625"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"24"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1626"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"25"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1627"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"26"	"затем"	"затем"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1628"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"27"	"мчался"	"мчать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"1629"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"28"	"впереди"	"впереди"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1630"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"29"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1631"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"30"	"стоя"	"стоять"	"VERB"	NA	"Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act"	NA	NA	NA	NA
"1632"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"31"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"1633"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"32"	"легкой"	"легкий"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1634"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"33"	"пролетке"	"пролетка"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1635"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"34"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1636"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"35"	"полуобернувшись"	"полуобернуться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"1637"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"36"	"лицом"	"лицо"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"1638"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"37"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"1639"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"38"	"высокой"	"высокий"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1640"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"39"	"особе"	"особа"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1641"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"40"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1642"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"41"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"1643"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"42"	"героической"	"героический"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1644"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"43"	"позе"	"поза"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1645"	"doc1"	1	122	"Обычно исправник встречал начальника губернии на городской границе, рапортовал ему о благополучии, подсаживал его в коляску или в другой почетный экипаж, а затем мчался впереди, стоя на легкой пролетке, полуобернувшись лицом к высокой особе, в героической позе."	"44"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1646"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1647"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"2"	"когда"	"когда"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1648"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"3"	"мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"1649"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"4"	"вылезли"	"вылезть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1650"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"5"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"1651"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"6"	"нашего"	"наш"	"DET"	NA	"Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1652"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"7"	"доисторического"	"доисторический"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1653"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"8"	"фургона"	"фургон"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1654"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"9"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"1655"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"10"	"базарной"	"базарный"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1656"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"11"	"площади"	"площадь"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1657"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1658"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"13"	"то"	"то"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1659"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"14"	"оказалось"	"оказаться"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"1660"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"15"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1661"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"16"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"1662"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"17"	"площадь"	"площадь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1663"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"18"	"совсем"	"совсем"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1664"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"19"	"пуста"	"пустой"	"ADJ"	NA	"Degree=Pos|Gender=Fem|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"1665"	"doc1"	1	123	"Но когда мы вылезли из нашего доисторического фургона на базарной площади, то оказалось, что площадь совсем пуста."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1666"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"1"	"Не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"1667"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"2"	"только"	"только"	"PART"	NA	NA	NA	NA	NA	NA
"1668"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"3"	"никакой"	"никакой"	"DET"	NA	"Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1669"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"4"	"кареты"	"карета"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"1670"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1671"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"6"	"коляски"	"коляска"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"1672"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1673"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"8"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1674"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"9"	"ландо"	"ландо"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1675"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1676"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"11"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1677"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"12"	"хотя"	"хотя"	"PART"	NA	NA	NA	NA	NA	NA
"1678"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"13"	"бы"	"бы"	"PART"	NA	NA	NA	NA	NA	NA
"1679"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"14"	"извозчика"	"извозчик"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1680"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"15"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1681"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"16"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1682"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"17"	"даже"	"даже"	"PART"	NA	NA	NA	NA	NA	NA
"1683"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"18"	"ни"	"ни"	"PART"	NA	NA	NA	NA	NA	NA
"1684"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"19"	"одной"	"один"	"NUM"	NA	"Case=Gen|Gender=Fem"	NA	NA	NA	NA
"1685"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"20"	"телеги"	"телега"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1686"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"21"	"нет"	"нет"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1687"	"doc1"	1	124	"Не только никакой кареты, коляски, или ландо, или хотя бы извозчика -- даже ни одной телеги нет."	"22"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1688"	"doc1"	1	125	"Что делать?"	"1"	"Что"	"что"	"PRON"	NA	"Case=Acc"	NA	NA	NA	NA
"1689"	"doc1"	1	125	"Что делать?"	"2"	"делать"	"делать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"1690"	"doc1"	1	125	"Что делать?"	"3"	"?"	"?"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1691"	"doc1"	1	126	"Однако Каракаци всегда на высоте."	"1"	"Однако"	"однако"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1692"	"doc1"	1	126	"Однако Каракаци всегда на высоте."	"2"	"Каракаци"	"Каракаци"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1693"	"doc1"	1	126	"Однако Каракаци всегда на высоте."	"3"	"всегда"	"всегда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1694"	"doc1"	1	126	"Однако Каракаци всегда на высоте."	"4"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"1695"	"doc1"	1	126	"Однако Каракаци всегда на высоте."	"5"	"высоте"	"высота"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1696"	"doc1"	1	126	"Однако Каракаци всегда на высоте."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1697"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1698"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1699"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"3"	"Прошу"	"просить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1700"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"4"	"великодушного"	"великодушный"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"1701"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"5"	"прощения"	"прощение"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1702"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1703"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"7"	"ваше"	"ваш"	"DET"	NA	"Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
