"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"798"	"doc1"	1	84	"-- Моя Афросинья, когда сватался я, тоже туда ходила слушать."	"14"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"799"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"1"	"Куда"	"куда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"800"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"2"	"там"	"там"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"801"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"3"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"802"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"803"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"5"	"зрящее"	"зрящий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"804"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"6"	"дело"	"дело"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"805"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"806"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"8"	"мало"	"мало"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"807"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"9"	"ль"	"ль"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"808"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"809"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"11"	"что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"810"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"12"	"скажет"	"сказать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"811"	"doc1"	1	85	"Куда там -- зрящее дело, мало ль, что скажет."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"812"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"1"	"Да"	"да"	"CCONJ"	NA	NA	NA	NA	NA	NA
"813"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"2"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"814"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"3"	"врут"	"врать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"815"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"816"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"817"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"6"	"сами"	"сам"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"818"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"7"	"выдумывают"	"выдумывать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"819"	"doc1"	1	86	"Да и врут -- сами выдумывают."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"820"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"821"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"822"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"3"	"А"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"823"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"4"	"знаете"	"знать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"824"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"5"	"что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	"SpaceAfter=No"
"825"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"826"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"7"	"пойдемте"	"пойти"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"827"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"828"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"9"	"ка"	"ка"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"829"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"830"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"11"	"послушаем"	"послушать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"831"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"12"	"сами"	"сам"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"832"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"833"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"14"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"834"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"15"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"835"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"16"	"предложил"	"предложить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"836"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"17"	"доктор"	"доктор"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"837"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"18"	"Иван"	"Иван"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"838"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"19"	"Иванович"	"Иванович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"839"	"doc1"	1	87	"-- А знаете что, пойдемте-ка, послушаем сами,-- предложил доктор Иван Иванович."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"840"	"doc1"	1	88	"Все приятели собрались идти."	"1"	"Все"	"весь"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"841"	"doc1"	1	88	"Все приятели собрались идти."	"2"	"приятели"	"приятель"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"842"	"doc1"	1	88	"Все приятели собрались идти."	"3"	"собрались"	"собраться"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"843"	"doc1"	1	88	"Все приятели собрались идти."	"4"	"идти"	"идти"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"844"	"doc1"	1	88	"Все приятели собрались идти."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"845"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"1"	"В"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"846"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"2"	"деревне"	"деревня"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"847"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"3"	"достали"	"достасть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"848"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"4"	"лыжи"	"лыжа"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"849"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"850"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"6"	"захватили"	"захватить"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"851"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"7"	"длинную"	"длинный"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"852"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"8"	"веревку"	"веревка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"853"	"doc1"	1	89	"В деревне достали лыжи, захватили длинную веревку."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"854"	"doc1"	1	90	"Была светлая лунная ночь."	"1"	"Была"	"быть"	"VERB"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"855"	"doc1"	1	90	"Была светлая лунная ночь."	"2"	"светлая"	"светлый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"856"	"doc1"	1	90	"Была светлая лунная ночь."	"3"	"лунная"	"лунный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"857"	"doc1"	1	90	"Была светлая лунная ночь."	"4"	"ночь"	"ночь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"858"	"doc1"	1	90	"Была светлая лунная ночь."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"859"	"doc1"	1	91	"Впереди шел Герасим."	"1"	"Впереди"	"впереди"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"860"	"doc1"	1	91	"Впереди шел Герасим."	"2"	"шел"	"идти"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"861"	"doc1"	1	91	"Впереди шел Герасим."	"3"	"Герасим"	"Герасим"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"862"	"doc1"	1	91	"Впереди шел Герасим."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"863"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"1"	"Мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"864"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"2"	"медленно"	"медленно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"865"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"3"	"брели"	"брести"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"866"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"4"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"867"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"5"	"ним"	"он"	"PRON"	NA	"Case=Ins|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"868"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"6"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"869"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"7"	"снежной"	"снежный"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"870"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"8"	"пустыне"	"пустыня"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"871"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"872"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"10"	"опираясь"	"опираться"	"VERB"	NA	"Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"873"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"11"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"874"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"12"	"шесты"	"шест"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"875"	"doc1"	1	92	"Мы медленно брели за ним по снежной пустыне, опираясь на шесты."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"876"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"1"	"Шли"	"идти"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"877"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"2"	"лесом"	"лес"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"878"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"3"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"879"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"4"	"подошли"	"подойти"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"880"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"5"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"881"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"6"	"Поповке"	"Поповка"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"882"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"883"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"8"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"884"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"9"	"самому"	"сам"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"885"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"10"	"обрыву"	"обрыв"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"886"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"887"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"12"	"который"	"который"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"888"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"13"	"спускался"	"спускаться"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"889"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"14"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"890"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"15"	"реке"	"река"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"891"	"doc1"	1	93	"Шли лесом и подошли к Поповке, к самому обрыву, который спускался к реке."	"16"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"892"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"893"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"2"	"спуститься"	"спуститься"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Mid"	NA	NA	NA	NA
"894"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"3"	"под"	"под"	"ADP"	NA	NA	NA	NA	NA	NA
"895"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"4"	"обрыв"	"обрыв"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"896"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"897"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"6"	"где"	"где"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"898"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"7"	"было"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"899"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"8"	"когда-то"	"когда-то"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"900"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"9"	"гнездо"	"гнездый"	"ADP"	NA	NA	NA	NA	NA	NA
"901"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"10"	"разбойников"	"разбойник"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"902"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"903"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"12"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"904"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"13"	"было"	"быть"	"VERB"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"905"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"14"	"возможности"	"возможность"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"906"	"doc1"	1	94	"Но спуститься под обрыв, где было когда-то гнездо разбойников, не было возможности."	"15"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"907"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"1"	"Решили"	"решить"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"908"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"2"	"привязать"	"привязать"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"909"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"3"	"веревку"	"веревка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"910"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"4"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"911"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"5"	"сосне"	"сосна"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"912"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"913"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"7"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"914"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"8"	"веревке"	"веревка"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"915"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"9"	"спускаться"	"спускаться"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Mid"	NA	NA	NA	NA
"916"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"10"	"вниз"	"вниз"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"917"	"doc1"	1	95	"Решили привязать веревку к сосне и по веревке спускаться вниз."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"918"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"919"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"920"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"3"	"Ну"	"ну"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"921"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"922"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"5"	"Вася"	"Вася"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"923"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"924"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"7"	"иди"	"идти"	"VERB"	NA	"Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"925"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"926"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"927"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"10"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"928"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"11"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"929"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"12"	"Караулов"	"Караулов"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"930"	"doc1"	1	96	"-- Ну, Вася, иди,-- сказал Караулов."	"13"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"931"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"932"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"933"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"3"	"Благодарю"	"Благодарь"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"934"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"4"	"вас"	"вы"	"PRON"	NA	"Case=Acc|Number=Plur|Person=2"	NA	NA	NA	"SpaceAfter=No"
